home_team_id,home_team_abbreviation,home_team_display_name,home_team_mascot,home_team_logo,home_team_color,home_team_runs,home_team_hits,home_team_errors,away_team_id,away_team_abbreviation,away_team_display_name,away_team_mascot,away_team_logo,away_team_color,away_team_runs,away_team_hits,away_team_errors,description,game_date,game_time,game_id
503,MIZZ,Missouri,Tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/142.png,000000,5,10,0,805,KC,Kansas City,Roos,https://a.espncdn.com/i/teamlogos/ncaa/500/140.png,004A8B,1,4,0,Final,2022-04-06,5:00 PM,NA
487,FLA,Florida,Gators,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,2A42CE,2,9,0,s,FSU,Florida State,Seminoles,https://a.espncdn.com/i/teamlogos/ncaa/500/52.png,B72931,4,11,2,Final,2022-04-06,6:00 PM,NA
650,NFLA,North Florida,Ospreys,https://a.espncdn.com/i/teamlogos/ncaa/500/2454.png,000000,1,3,0,s,UCF,UCF,Knights,https://a.espncdn.com/i/teamlogos/ncaa/500/2116.png,000000,2,3,0,Final,2022-04-06,6:00 PM,NA
501,MICH,Michigan,Wolverines,https://a.espncdn.com/i/teamlogos/ncaa/500/130.png,292942,6,7,0,500,MSU,Michigan State,Spartans,https://a.espncdn.com/i/teamlogos/ncaa/500/127.png,226B31,1,3,1,Final,2022-04-06,6:00 PM,NA
499,MD,Maryland,Terrapins,https://a.espncdn.com/i/teamlogos/ncaa/500/120.png,D60039,8,7,1,574,COPP,Coppin State,Eagles,https://a.espncdn.com/i/teamlogos/ncaa/500/2154.png,2E3192,0,1,2,Final,2022-04-06,6:00 PM,NA
579,IOWA,Iowa,Hawkeyes,https://a.espncdn.com/i/teamlogos/ncaa/500/2294.png,000000,3,7,2,698,DRKE,Drake,Bulldogs,https://a.espncdn.com/i/teamlogos/ncaa/500/2181.png,0d1361,2,3,0,Final,2022-04-06,6:00 PM,NA
642,ILST,Illinois State,Redbirds,https://a.espncdn.com/i/teamlogos/ncaa/500/2287.png,000000,3,5,1,565,ILL,Illinois,Fighting Illini,https://a.espncdn.com/i/teamlogos/ncaa/500/356.png,F77329,11,10,2,Final,2022-04-06,6:00 PM,NA
543,UVA,Virginia,Cavaliers,https://a.espncdn.com/i/teamlogos/ncaa/500/258.png,000066,7,7,0,541,JMU,James Madison,Dukes,https://a.espncdn.com/i/teamlogos/ncaa/500/256.png,0F1358,1,7,3,Final,2022-04-06,6:00 PM,NA
592,CLT,Charlotte,49ers,https://a.espncdn.com/i/teamlogos/ncaa/500/2429.png,0C562D,6,7,0,508,UNC,North Carolina,Tar Heels,https://a.espncdn.com/i/teamlogos/ncaa/500/153.png,002942,2,7,0,Final,2022-04-06,6:00 PM,NA
593,UNCG,UNC Greensboro,Spartans,https://a.espncdn.com/i/teamlogos/ncaa/500/2430.png,21467B,1,2,2,505,DUKE,Duke,Blue Devils,https://a.espncdn.com/i/teamlogos/ncaa/500/150.png,004A7B,11,11,0,Final,2022-04-06,6:00 PM,NA
538,TEX,Texas,Longhorns,https://a.espncdn.com/i/teamlogos/ncaa/500/251.png,EF7321,14,14,0,537,UTA,UT Arlington,Mavericks,https://a.espncdn.com/i/teamlogos/ncaa/500/250.png,004B7C,4,7,3,Final,2022-04-06,7:00 PM,NA
618,WICH,Wichita State,Shockers,https://a.espncdn.com/i/teamlogos/ncaa/500/2724.png,0D0A03,1,4,1,522,OKST,Oklahoma State,Cowgirls,https://a.espncdn.com/i/teamlogos/ncaa/500/197.png,FF7300,4,7,2,Final,2022-04-06,7:00 PM,NA
524,OU,Oklahoma,Sooners,https://a.espncdn.com/i/teamlogos/ncaa/500/201.png,7B0000,9,10,1,800,TLSA,Tulsa,Golden Hurricane,https://a.espncdn.com/i/teamlogos/ncaa/500/202.png,004273,0,3,1,Final,2022-04-06,7:00 PM,NA
604,USM,Southern Miss,Golden Eagles,https://a.espncdn.com/i/teamlogos/ncaa/500/2572.png,FFAA3C,3,3,0,562,MSST,Mississippi State,Bulldogs,https://a.espncdn.com/i/teamlogos/ncaa/500/344.png,531122,0,3,3,Final,2022-04-06,7:00 PM,NA
533,BAY,Baylor,Bears,https://a.espncdn.com/i/teamlogos/ncaa/500/239.png,00844A,8,8,0,582,LAM,Lamar,Cardinals,https://a.espncdn.com/i/teamlogos/ncaa/500/2320.png,000000,0,1,2,Final,2022-04-06,7:30 PM,NA
1141,MERR,Merrimack,Warriors,https://a.espncdn.com/i/teamlogos/ncaa/500/2771.png,111111,0,lg,NA,498,BC,Boston College,Eagles,https://a.espncdn.com/i/teamlogos/ncaa/500/103.png,111111,0,gmst,NA,Canceled,2022-04-06,3:00 PM,NA
502,MINN,Minnesota,Golden Gophers,https://a.espncdn.com/i/teamlogos/ncaa/500/135.png,752132,0,lg,NA,785,SDAK,South Dakota,Coyotes,https://a.espncdn.com/i/teamlogos/ncaa/500/233.png,d11346,0,gmst,NA,Postponed,2022-04-06,4:00 PM,NA
502,MINN,Minnesota,Golden Gophers,https://a.espncdn.com/i/teamlogos/ncaa/500/135.png,752132,0,lg,NA,785,SDAK,South Dakota,Coyotes,https://a.espncdn.com/i/teamlogos/ncaa/500/233.png,d11346,0,gmst,NA,Postponed,2022-04-06,6:00 PM,NA
560,ALA,Alabama,Crimson Tide,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,A42D47,0,lg,NA,s,JVST,Jacksonville State,Gamecocks,https://a.espncdn.com/i/teamlogos/ncaa/500/55.png,C61018,0,gmst,NA,Canceled,2022-04-06,7:00 PM,NA
467,AUB,Auburn,Tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png,182942,0,lg,NA,712,GAST,Georgia State,Panthers,https://a.espncdn.com/i/teamlogos/ncaa/500/2247.png,1e539a,0,gmst,NA,Canceled,2022-04-06,7:00 PM,NA
495,LOU,Louisville,Cardinals,https://a.espncdn.com/i/teamlogos/ncaa/500/97.png,DE0018,0,lg,NA,494,UK,Kentucky,Wildcats,https://a.espncdn.com/i/teamlogos/ncaa/500/96.png,003399,0,gmst,NA,Postponed,2022-04-06,7:00 PM,NA
605,SC,South Carolina,Gamecocks,https://a.espncdn.com/i/teamlogos/ncaa/500/2579.png,000000,7,7,1,619,WIN,Winthrop,Eagles,https://a.espncdn.com/i/teamlogos/ncaa/500/2737.png,9E0B0E,1,5,1,Final,2022-04-07,6:00 PM,NA
658,ETSU,East Tennessee State,Buccaneers,https://a.espncdn.com/i/teamlogos/ncaa/500/2193.png,000000,0,4,1,507,NCST,NC State,Wolfpack,https://a.espncdn.com/i/teamlogos/ncaa/500/152.png,D60039,4,1,1,Final,2022-04-08,11:00 AM,NA
605,SC,South Carolina,Gamecocks,https://a.espncdn.com/i/teamlogos/ncaa/500/2579.png,000000,9,6,0,507,NCST,NC State,Wolfpack,https://a.espncdn.com/i/teamlogos/ncaa/500/152.png,D60039,3,4,5,Final,2022-04-08,2:00 PM,NA
793,SYR,Syracuse,Orange,https://a.espncdn.com/i/teamlogos/ncaa/500/183.png,1A3E86,2,5,0,493,ND,Notre Dame,Fighting Irish,https://a.espncdn.com/i/teamlogos/ncaa/500/87.png,313A98,5,12,2,Final,2022-04-08,3:00 PM,NA
648,IU,Indiana,Hoosiers,https://a.espncdn.com/i/teamlogos/ncaa/500/84.png,000000,6,6,5,514,RUTG,Rutgers,Scarlet Knights,https://a.espncdn.com/i/teamlogos/ncaa/500/164.png,000000,4,5,0,Final,2022-04-08,3:00 PM,NA
498,BC,Boston College,Eagles,https://a.espncdn.com/i/teamlogos/ncaa/500/103.png,111111,1,6,3,489,GT,Georgia Tech,Yellow Jackets,https://a.espncdn.com/i/teamlogos/ncaa/500/59.png,000000,3,8,1,Final,2022-04-08,3:00 PM,NA
501,MICH,Michigan,Wolverines,https://a.espncdn.com/i/teamlogos/ncaa/500/130.png,292942,8,5,0,768,PSU,Penn State,Nittany Lions,https://a.espncdn.com/i/teamlogos/ncaa/500/213.png,29294a,0,1,0,Final,2022-04-08,4:00 PM,NA
579,IOWA,Iowa,Hawkeyes,https://a.espncdn.com/i/teamlogos/ncaa/500/2294.png,000000,9,8,1,502,MINN,Minnesota,Golden Gophers,https://a.espncdn.com/i/teamlogos/ncaa/500/135.png,752132,8,10,3,Final,2022-04-08,4:00 PM,NA
527,PITT,Pittsburgh,Panthers,https://a.espncdn.com/i/teamlogos/ncaa/500/221.png,313169,0,4,0,1140,CLEM,Clemson,Tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/228.png,F35B0F,8,9,0,Final,2022-04-08,5:00 PM,NA
580,KU,Kansas,Jayhawks,https://a.espncdn.com/i/teamlogos/ncaa/500/2305.png,0337B4,3,8,3,533,BAY,Baylor,Bears,https://a.espncdn.com/i/teamlogos/ncaa/500/239.png,00844A,10,7,0,Final,2022-04-08,5:00 PM,NA
605,SC,South Carolina,Gamecocks,https://a.espncdn.com/i/teamlogos/ncaa/500/2579.png,000000,8,9,0,658,ETSU,East Tennessee State,Buccaneers,https://a.espncdn.com/i/teamlogos/ncaa/500/2193.png,000000,0,2,0,Final,2022-04-08,5:00 PM,NA
572,UCF,UCF,Knights,https://a.espncdn.com/i/teamlogos/ncaa/500/2116.png,000000,4,10,1,531,MEM,Memphis,Tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/235.png,29299C,0,3,0,Final,2022-04-08,6:00 PM,NA
520,OSU,Ohio State,Buckeyes,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,DE3129,3,4,1,765,NU,Northwestern,Wildcats,https://a.espncdn.com/i/teamlogos/ncaa/500/77.png,372286,12,10,0,Final,2022-04-08,6:00 PM,NA
613,TTU,Texas Tech,Red Raiders,https://a.espncdn.com/i/teamlogos/ncaa/500/2641.png,D60039,0,2,2,s,OU,Oklahoma,Sooners,https://a.espncdn.com/i/teamlogos/ncaa/500/201.png,7B0000,11,9,0,Final,2022-04-08,6:00 PM,NA
484,FSU,Florida State,Seminoles,https://a.espncdn.com/i/teamlogos/ncaa/500/52.png,B72931,3,5,1,s,VT,Virginia Tech,Hokies,https://a.espncdn.com/i/teamlogos/ncaa/500/259.png,7B2129,6,6,2,Final,2022-04-08,6:00 PM,NA
490,UGA,Georgia,Bulldogs,https://a.espncdn.com/i/teamlogos/ncaa/500/61.png,D60022,8,8,2,611,TENN,Tennessee,Lady Volunteers,https://a.espncdn.com/i/teamlogos/ncaa/500/2633.png,EE9627,2,4,0,Final,2022-04-08,6:00 PM,NA
494,UK,Kentucky,Wildcats,https://a.espncdn.com/i/teamlogos/ncaa/500/96.png,003399,6,5,5,504,MISS,Ole Miss,Rebels,https://a.espncdn.com/i/teamlogos/ncaa/500/145.png,101894,7,8,0,Final,2022-04-08,6:45 PM,NA
556,UL,Louisiana,Ragin' Cajuns,https://a.espncdn.com/i/teamlogos/ncaa/500/309.png,CE2842,7,8,1,632,TROY,Troy,Trojans,https://a.espncdn.com/i/teamlogos/ncaa/500/2653.png,843131,1,3,1,Final,2022-04-08,7:00 PM,NA
540,UTAH,Utah,Utes,https://a.espncdn.com/i/teamlogos/ncaa/500/254.png,CE4242,5,14,2,477,CAL,California,Golden Bears,https://a.espncdn.com/i/teamlogos/ncaa/500/25.png,002942,7,15,1,Final,2022-04-08,7:00 PM,NA
495,LOU,Louisville,Cardinals,https://a.espncdn.com/i/teamlogos/ncaa/500/97.png,DE0018,9,9,1,508,UNC,North Carolina,Tar Heels,https://a.espncdn.com/i/teamlogos/ncaa/500/153.png,002942,4,8,0,Final,2022-04-08,7:00 PM,NA
562,MSST,Mississippi State,Bulldogs,https://a.espncdn.com/i/teamlogos/ncaa/500/344.png,531122,9,11,3,503,MIZZ,Missouri,Tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/142.png,000000,2,6,1,Final,2022-04-08,7:00 PM,NA
535,TA&M,Texas A&M,Aggies,https://a.espncdn.com/i/teamlogos/ncaa/500/245.png,6A3333,1,4,0,497,LSU,LSU,Tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/99.png,2B0D57,2,5,0,Final,2022-04-08,7:00 PM,NA
470,ARK,Arkansas,Razorbacks,https://a.espncdn.com/i/teamlogos/ncaa/500/8.png,9C1831,7,10,0,467,AUB,Auburn,Tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png,182942,4,4,0,Final,2022-04-08,7:00 PM,NA
636,ORE,Oregon,Ducks,https://a.espncdn.com/i/teamlogos/ncaa/500/2483.png,044520,3,7,3,471,ASU,Arizona State,Sun Devils,https://a.espncdn.com/i/teamlogos/ncaa/500/9.png,942139,9,8,0,Final,2022-04-09,8:00 PM,NA
525,ORST,Oregon State,Beavers,https://a.espncdn.com/i/teamlogos/ncaa/500/204.png,000000,4,4,1,472,ARIZ,Arizona,Wildcats,https://a.espncdn.com/i/teamlogos/ncaa/500/12.png,102142,1,4,0,Final,2022-04-09,9:00 PM,NA
476,STAN,Stanford,Cardinal,https://a.espncdn.com/i/teamlogos/ncaa/500/24.png,B72931,1,4,0,478,UCLA,UCLA,Bruins,https://a.espncdn.com/i/teamlogos/ncaa/500/26.png,005A94,3,9,0,Final,2022-04-09,9:00 PM,NA
727,ISU,Iowa State,Cyclones,https://a.espncdn.com/i/teamlogos/ncaa/500/66.png,d62949,0,lg,NA,522,OKST,Oklahoma State,Cowgirls,https://a.espncdn.com/i/teamlogos/ncaa/500/197.png,FF7300,0,gmst,NA,Postponed,2022-04-08,5:00 PM,NA
543,UVA,Virginia,Cavaliers,https://a.espncdn.com/i/teamlogos/ncaa/500/258.png,000066,5,7,1,505,DUKE,Duke,Blue Devils,https://a.espncdn.com/i/teamlogos/ncaa/500/150.png,004A7B,8,10,2,Final,2022-04-09,11:00 AM,NA
507,NCST,NC State,Wolfpack,https://a.espncdn.com/i/teamlogos/ncaa/500/152.png,D60039,5,5,0,658,ETSU,East Tennessee State,Buccaneers,https://a.espncdn.com/i/teamlogos/ncaa/500/2193.png,000000,3,7,1,Final,2022-04-09,12:00 PM,NA
601,PUR,Purdue,Boilermakers,https://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,211818,5,11,1,499,MD,Maryland,Terrapins,https://a.espncdn.com/i/teamlogos/ncaa/500/120.png,D60039,2,5,0,Final,2022-04-09,1:00 PM,NA
484,FSU,Florida State,Seminoles,https://a.espncdn.com/i/teamlogos/ncaa/500/52.png,B72931,9,6,5,s,VT,Virginia Tech,Hokies,https://a.espncdn.com/i/teamlogos/ncaa/500/259.png,7B2129,23,21,1,Final,2022-04-09,1:00 PM,NA
527,PITT,Pittsburgh,Panthers,https://a.espncdn.com/i/teamlogos/ncaa/500/221.png,313169,5,12,1,1140,CLEM,Clemson,Tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/228.png,F35B0F,6,7,1,Final,2022-04-09,1:00 PM,NA
470,ARK,Arkansas,Razorbacks,https://a.espncdn.com/i/teamlogos/ncaa/500/8.png,9C1831,4,6,0,467,AUB,Auburn,Tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png,182942,3,8,0,Final,2022-04-09,2:00 PM,NA
572,UCF,UCF,Knights,https://a.espncdn.com/i/teamlogos/ncaa/500/2116.png,000000,6,11,1,531,MEM,Memphis,Tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/235.png,29299C,0,3,1,Final,2022-04-09,2:00 PM,NA
501,MICH,Michigan,Wolverines,https://a.espncdn.com/i/teamlogos/ncaa/500/130.png,292942,2,10,0,768,PSU,Penn State,Nittany Lions,https://a.espncdn.com/i/teamlogos/ncaa/500/213.png,29294a,1,5,1,Final,2022-04-09,2:00 PM,NA
500,MSU,Michigan State,Spartans,https://a.espncdn.com/i/teamlogos/ncaa/500/127.png,226B31,0,4,0,511,NEB,Nebraska,Cornhuskers,https://a.espncdn.com/i/teamlogos/ncaa/500/158.png,FE0D04,6,7,0,Final,2022-04-09,2:00 PM,NA
565,ILL,Illinois,Fighting Illini,https://a.espncdn.com/i/teamlogos/ncaa/500/356.png,F77329,4,9,1,818,WISC,Wisconsin,Badgers,https://a.espncdn.com/i/teamlogos/ncaa/500/275.png,c32122,1,2,1,Final,2022-04-09,2:00 PM,NA
727,ISU,Iowa State,Cyclones,https://a.espncdn.com/i/teamlogos/ncaa/500/66.png,d62949,3,5,0,522,OKST,Oklahoma State,Cowgirls,https://a.espncdn.com/i/teamlogos/ncaa/500/197.png,FF7300,1,1,1,Final,2022-04-09,2:00 PM,NA
490,UGA,Georgia,Bulldogs,https://a.espncdn.com/i/teamlogos/ncaa/500/61.png,D60022,5,5,2,611,TENN,Tennessee,Lady Volunteers,https://a.espncdn.com/i/teamlogos/ncaa/500/2633.png,EE9627,11,8,0,Final,2022-04-09,2:00 PM,NA
543,UVA,Virginia,Cavaliers,https://a.espncdn.com/i/teamlogos/ncaa/500/258.png,000066,1,5,0,505,DUKE,Duke,Blue Devils,https://a.espncdn.com/i/teamlogos/ncaa/500/150.png,004A7B,6,10,0,Final,2022-04-09,2:15 PM,NA
605,SC,South Carolina,Gamecocks,https://a.espncdn.com/i/teamlogos/ncaa/500/2579.png,000000,6,5,1,658,ETSU,East Tennessee State,Buccaneers,https://a.espncdn.com/i/teamlogos/ncaa/500/2193.png,000000,2,9,1,Final,2022-04-09,2:30 PM,NA
556,UL,Louisiana,Ragin' Cajuns,https://a.espncdn.com/i/teamlogos/ncaa/500/309.png,CE2842,7,12,0,632,TROY,Troy,Trojans,https://a.espncdn.com/i/teamlogos/ncaa/500/2653.png,843131,1,3,0,Final,2022-04-09,3:00 PM,NA
579,IOWA,Iowa,Hawkeyes,https://a.espncdn.com/i/teamlogos/ncaa/500/2294.png,000000,2,5,1,502,MINN,Minnesota,Golden Gophers,https://a.espncdn.com/i/teamlogos/ncaa/500/135.png,752132,5,10,0,Final,2022-04-09,3:00 PM,NA
580,KU,Kansas,Jayhawks,https://a.espncdn.com/i/teamlogos/ncaa/500/2305.png,0337B4,3,6,1,533,BAY,Baylor,Bears,https://a.espncdn.com/i/teamlogos/ncaa/500/239.png,00844A,4,9,0,Final,2022-04-09,3:00 PM,NA
613,TTU,Texas Tech,Red Raiders,https://a.espncdn.com/i/teamlogos/ncaa/500/2641.png,D60039,0,1,1,s,OU,Oklahoma,Sooners,https://a.espncdn.com/i/teamlogos/ncaa/500/201.png,7B0000,11,9,0,Final,2022-04-09,3:00 PM,NA
495,LOU,Louisville,Cardinals,https://a.espncdn.com/i/teamlogos/ncaa/500/97.png,DE0018,5,11,3,508,UNC,North Carolina,Tar Heels,https://a.espncdn.com/i/teamlogos/ncaa/500/153.png,002942,9,7,3,Final,2022-04-09,3:00 PM,NA
562,MSST,Mississippi State,Bulldogs,https://a.espncdn.com/i/teamlogos/ncaa/500/344.png,531122,2,4,0,503,MIZZ,Missouri,Tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/142.png,000000,0,1,0,Final,2022-04-09,3:00 PM,NA
535,TA&M,Texas A&M,Aggies,https://a.espncdn.com/i/teamlogos/ncaa/500/245.png,6A3333,8,9,0,497,LSU,LSU,Tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/99.png,2B0D57,11,10,0,Final,2022-04-09,3:00 PM,NA
601,PUR,Purdue,Boilermakers,https://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,211818,0,5,3,499,MD,Maryland,Terrapins,https://a.espncdn.com/i/teamlogos/ncaa/500/120.png,D60039,9,7,0,Final,2022-04-09,3:30 PM,NA
565,ILL,Illinois,Fighting Illini,https://a.espncdn.com/i/teamlogos/ncaa/500/356.png,F77329,4,8,0,818,WISC,Wisconsin,Badgers,https://a.espncdn.com/i/teamlogos/ncaa/500/275.png,c32122,2,3,0,Final,2022-04-09,4:30 PM,NA
487,FLA,Florida,Gators,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,2A42CE,3,4,2,s,ALA,Alabama,Crimson Tide,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,A42D47,8,12,0,Final,2022-04-09,5:00 PM,NA
727,ISU,Iowa State,Cyclones,https://a.espncdn.com/i/teamlogos/ncaa/500/66.png,d62949,3,5,2,522,OKST,Oklahoma State,Cowgirls,https://a.espncdn.com/i/teamlogos/ncaa/500/197.png,FF7300,5,10,0,Final,2022-04-09,5:00 PM,NA
793,SYR,Syracuse,Orange,https://a.espncdn.com/i/teamlogos/ncaa/500/183.png,1A3E86,0,4,0,493,ND,Notre Dame,Fighting Irish,https://a.espncdn.com/i/teamlogos/ncaa/500/87.png,313A98,9,8,0,Final,2022-04-09,5:00 PM,NA
540,UTAH,Utah,Utes,https://a.espncdn.com/i/teamlogos/ncaa/500/254.png,CE4242,8,9,1,477,CAL,California,Golden Bears,https://a.espncdn.com/i/teamlogos/ncaa/500/25.png,002942,2,9,5,Final,2022-04-09,5:00 PM,NA
476,STAN,Stanford,Cardinal,https://a.espncdn.com/i/teamlogos/ncaa/500/24.png,B72931,1,4,1,478,UCLA,UCLA,Bruins,https://a.espncdn.com/i/teamlogos/ncaa/500/26.png,005A94,0,2,0,Final,2022-04-09,5:00 PM,NA
605,SC,South Carolina,Gamecocks,https://a.espncdn.com/i/teamlogos/ncaa/500/2579.png,000000,3,7,0,507,NCST,NC State,Wolfpack,https://a.espncdn.com/i/teamlogos/ncaa/500/152.png,D60039,1,5,1,Final,2022-04-09,5:00 PM,NA
498,BC,Boston College,Eagles,https://a.espncdn.com/i/teamlogos/ncaa/500/103.png,111111,2,5,1,489,GT,Georgia Tech,Yellow Jackets,https://a.espncdn.com/i/teamlogos/ncaa/500/59.png,000000,14,16,1,Final,2022-04-09,5:30 PM,NA
525,ORST,Oregon State,Beavers,https://a.espncdn.com/i/teamlogos/ncaa/500/204.png,000000,3,7,1,472,ARIZ,Arizona,Wildcats,https://a.espncdn.com/i/teamlogos/ncaa/500/12.png,102142,1,1,1,Final,2022-04-09,7:00 PM,NA
648,IU,Indiana,Hoosiers,https://a.espncdn.com/i/teamlogos/ncaa/500/84.png,000000,5,5,0,514,RUTG,Rutgers,Scarlet Knights,https://a.espncdn.com/i/teamlogos/ncaa/500/164.png,000000,4,11,1,Final,2022-04-09,7:30 PM,NA
636,ORE,Oregon,Ducks,https://a.espncdn.com/i/teamlogos/ncaa/500/2483.png,044520,3,7,1,471,ASU,Arizona State,Sun Devils,https://a.espncdn.com/i/teamlogos/ncaa/500/9.png,942139,9,10,0,Final,2022-04-10,9:00 PM,NA
494,UK,Kentucky,Wildcats,https://a.espncdn.com/i/teamlogos/ncaa/500/96.png,003399,0,lg,NA,504,MISS,Ole Miss,Rebels,https://a.espncdn.com/i/teamlogos/ncaa/500/145.png,101894,0,gmst,NA,Postponed,2022-04-09,3:00 PM,NA
494,UK,Kentucky,Wildcats,https://a.espncdn.com/i/teamlogos/ncaa/500/96.png,003399,6,7,0,504,MISS,Ole Miss,Rebels,https://a.espncdn.com/i/teamlogos/ncaa/500/145.png,101894,2,4,1,Final,2022-04-10,10:00 AM,NA
520,OSU,Ohio State,Buckeyes,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,DE3129,8,9,1,765,NU,Northwestern,Wildcats,https://a.espncdn.com/i/teamlogos/ncaa/500/77.png,372286,9,12,0,Final,2022-04-10,11:00 AM,NA
484,FSU,Florida State,Seminoles,https://a.espncdn.com/i/teamlogos/ncaa/500/52.png,B72931,8,8,0,s,VT,Virginia Tech,Hokies,https://a.espncdn.com/i/teamlogos/ncaa/500/259.png,7B2129,6,7,1,Final,2022-04-10,12:00 PM,NA
572,UCF,UCF,Knights,https://a.espncdn.com/i/teamlogos/ncaa/500/2116.png,000000,8,9,0,531,MEM,Memphis,Tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/235.png,29299C,0,2,0,Final,2022-04-10,12:00 PM,NA
500,MSU,Michigan State,Spartans,https://a.espncdn.com/i/teamlogos/ncaa/500/127.png,226B31,5,13,2,511,NEB,Nebraska,Cornhuskers,https://a.espncdn.com/i/teamlogos/ncaa/500/158.png,FE0D04,7,13,0,Final,2022-04-10,12:00 PM,NA
648,IU,Indiana,Hoosiers,https://a.espncdn.com/i/teamlogos/ncaa/500/84.png,000000,11,9,0,514,RUTG,Rutgers,Scarlet Knights,https://a.espncdn.com/i/teamlogos/ncaa/500/164.png,000000,6,8,4,Final,2022-04-10,12:00 PM,NA
495,LOU,Louisville,Cardinals,https://a.espncdn.com/i/teamlogos/ncaa/500/97.png,DE0018,5,11,1,508,UNC,North Carolina,Tar Heels,https://a.espncdn.com/i/teamlogos/ncaa/500/153.png,002942,2,5,0,Final,2022-04-10,12:00 PM,NA
498,BC,Boston College,Eagles,https://a.espncdn.com/i/teamlogos/ncaa/500/103.png,111111,4,4,0,489,GT,Georgia Tech,Yellow Jackets,https://a.espncdn.com/i/teamlogos/ncaa/500/59.png,000000,0,1,0,Final,2022-04-10,12:00 PM,NA
543,UVA,Virginia,Cavaliers,https://a.espncdn.com/i/teamlogos/ncaa/500/258.png,000066,2,6,2,505,DUKE,Duke,Blue Devils,https://a.espncdn.com/i/teamlogos/ncaa/500/150.png,004A7B,10,10,1,Final,2022-04-10,12:00 PM,NA
556,UL,Louisiana,Ragin' Cajuns,https://a.espncdn.com/i/teamlogos/ncaa/500/309.png,CE2842,10,10,1,632,TROY,Troy,Trojans,https://a.espncdn.com/i/teamlogos/ncaa/500/2653.png,843131,0,1,1,Final,2022-04-10,1:00 PM,NA
501,MICH,Michigan,Wolverines,https://a.espncdn.com/i/teamlogos/ncaa/500/130.png,292942,2,4,0,768,PSU,Penn State,Nittany Lions,https://a.espncdn.com/i/teamlogos/ncaa/500/213.png,29294a,3,3,1,Final,2022-04-10,1:00 PM,NA
520,OSU,Ohio State,Buckeyes,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,DE3129,1,5,1,765,NU,Northwestern,Wildcats,https://a.espncdn.com/i/teamlogos/ncaa/500/77.png,372286,7,8,0,Final,2022-04-10,1:00 PM,NA
601,PUR,Purdue,Boilermakers,https://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,211818,1,4,2,499,MD,Maryland,Terrapins,https://a.espncdn.com/i/teamlogos/ncaa/500/120.png,D60039,2,4,0,Final,2022-04-10,1:00 PM,NA
579,IOWA,Iowa,Hawkeyes,https://a.espncdn.com/i/teamlogos/ncaa/500/2294.png,000000,2,4,1,502,MINN,Minnesota,Golden Gophers,https://a.espncdn.com/i/teamlogos/ncaa/500/135.png,752132,10,11,2,Final,2022-04-10,1:00 PM,NA
565,ILL,Illinois,Fighting Illini,https://a.espncdn.com/i/teamlogos/ncaa/500/356.png,F77329,7,9,1,818,WISC,Wisconsin,Badgers,https://a.espncdn.com/i/teamlogos/ncaa/500/275.png,c32122,1,7,2,Final,2022-04-10,1:00 PM,NA
580,KU,Kansas,Jayhawks,https://a.espncdn.com/i/teamlogos/ncaa/500/2305.png,0337B4,3,6,0,533,BAY,Baylor,Bears,https://a.espncdn.com/i/teamlogos/ncaa/500/239.png,00844A,1,2,0,Final,2022-04-10,1:00 PM,NA
727,ISU,Iowa State,Cyclones,https://a.espncdn.com/i/teamlogos/ncaa/500/66.png,d62949,1,4,7,522,OKST,Oklahoma State,Cowgirls,https://a.espncdn.com/i/teamlogos/ncaa/500/197.png,FF7300,11,11,0,Final,2022-04-10,1:00 PM,NA
613,TTU,Texas Tech,Red Raiders,https://a.espncdn.com/i/teamlogos/ncaa/500/2641.png,D60039,0,0,2,s,OU,Oklahoma,Sooners,https://a.espncdn.com/i/teamlogos/ncaa/500/201.png,7B0000,21,19,0,Final,2022-04-10,1:00 PM,NA
527,PITT,Pittsburgh,Panthers,https://a.espncdn.com/i/teamlogos/ncaa/500/221.png,313169,3,3,3,1140,CLEM,Clemson,Tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/228.png,F35B0F,11,11,1,Final,2022-04-10,1:00 PM,NA
